image_id,label,full_image,VocabLabel
551f33ef5f49f6be1c27475e0b410f0edd5104f9,1,/content/train/551f33ef5f49f6be1c27475e0b410f0edd5104f9.tif,Cancerous
d800f94f981a76a3466f67205dd8486c5e4f25e3,1,/content/train/d800f94f981a76a3466f67205dd8486c5e4f25e3.tif,Cancerous
3c4797007ba2e76091f1965476fc38095be6df1d,1,/content/train/3c4797007ba2e76091f1965476fc38095be6df1d.tif,Cancerous
a6f70611494bbdce581ac953ef333461699d6988,0,/content/train/a6f70611494bbdce581ac953ef333461699d6988.tif,Non-Cancerous
edbad3f710827fe2b1c2813b50c7cd90e8372194,0,/content/train/edbad3f710827fe2b1c2813b50c7cd90e8372194.tif,Non-Cancerous
ea4cfe6e361e68a2dfdf7d1beb0860af68a0e019,1,/content/train/ea4cfe6e361e68a2dfdf7d1beb0860af68a0e019.tif,Cancerous
ee4233da32d4d6ce2a2692f58850b9f18365baae,0,/content/train/ee4233da32d4d6ce2a2692f58850b9f18365baae.tif,Non-Cancerous
64f8a80c32db781d78ca31cf3e7583a5f5637318,1,/content/train/64f8a80c32db781d78ca31cf3e7583a5f5637318.tif,Cancerous
b13ebd7587deb38144a8db135b92adab0b3c3a1b,0,/content/train/b13ebd7587deb38144a8db135b92adab0b3c3a1b.tif,Non-Cancerous
74acbb3796c0102a839d42d32f30bc22a0778e70,0,/content/train/74acbb3796c0102a839d42d32f30bc22a0778e70.tif,Non-Cancerous
3a183e8da3c2a6346faca1228e122bc0eb911c20,1,/content/train/3a183e8da3c2a6346faca1228e122bc0eb911c20.tif,Cancerous
b21ea7a597702ec531c526662d05e75727893092,1,/content/train/b21ea7a597702ec531c526662d05e75727893092.tif,Cancerous
946f0f830ce1bd882a54315e1ac810a05bd2a049,0,/content/train/946f0f830ce1bd882a54315e1ac810a05bd2a049.tif,Non-Cancerous
fac4adab1afc2d83926e6ba2cda065616fcdea9b,1,/content/train/fac4adab1afc2d83926e6ba2cda065616fcdea9b.tif,Cancerous
c1a1dfb16c350aed881d60dc5a043144caa369a8,1,/content/train/c1a1dfb16c350aed881d60dc5a043144caa369a8.tif,Cancerous
d46454313dfb651ced77cf77372e931c65bc2704,0,/content/train/d46454313dfb651ced77cf77372e931c65bc2704.tif,Non-Cancerous
5d30cc6b8b9d77858dd3672e03f9bb9d0a9ab96d,0,/content/train/5d30cc6b8b9d77858dd3672e03f9bb9d0a9ab96d.tif,Non-Cancerous
e930870872c49b699f6a556deb228d9f5c0a0edf,1,/content/train/e930870872c49b699f6a556deb228d9f5c0a0edf.tif,Cancerous
228969582c5c200b658404b30cc12cf1c2e05e29,1,/content/train/228969582c5c200b658404b30cc12cf1c2e05e29.tif,Cancerous
e3f0f82eb2b766fcfd17085e11836141a6762b5a,1,/content/train/e3f0f82eb2b766fcfd17085e11836141a6762b5a.tif,Cancerous
f828329664b1b21ef01faca88820e4acf2ff8abc,0,/content/train/f828329664b1b21ef01faca88820e4acf2ff8abc.tif,Non-Cancerous
7a1b0e41ae94fef1573e82180419c20be5b93eba,1,/content/train/7a1b0e41ae94fef1573e82180419c20be5b93eba.tif,Cancerous
e748c1f9f571ee24e74253852fe680d445ae4fb2,1,/content/train/e748c1f9f571ee24e74253852fe680d445ae4fb2.tif,Cancerous
fb157f8b4daea04060cea22cc04af7eeace17d77,1,/content/train/fb157f8b4daea04060cea22cc04af7eeace17d77.tif,Cancerous
2349ccbf9ab70ae2404ce826dddf8b9680be9730,0,/content/train/2349ccbf9ab70ae2404ce826dddf8b9680be9730.tif,Non-Cancerous
25a86827ad2a9717044b820a991475d241a544a9,0,/content/train/25a86827ad2a9717044b820a991475d241a544a9.tif,Non-Cancerous
f289526fe75dc1794e0fe07a17a4f75151b1abcc,0,/content/train/f289526fe75dc1794e0fe07a17a4f75151b1abcc.tif,Non-Cancerous
f2966ea555349b29b9941a1b4bc0f01404137628,1,/content/train/f2966ea555349b29b9941a1b4bc0f01404137628.tif,Cancerous
29898f191c094d620f971b09a4e08f4b388ccf5f,1,/content/train/29898f191c094d620f971b09a4e08f4b388ccf5f.tif,Cancerous
0c2972856fecea2b66c56b8d1e179491509fe9cb,0,/content/train/0c2972856fecea2b66c56b8d1e179491509fe9cb.tif,Non-Cancerous
986654fea57bc7d492f8c0b3efe897fa6fca26fe,0,/content/train/986654fea57bc7d492f8c0b3efe897fa6fca26fe.tif,Non-Cancerous
72096c61421324ba0ee27d2440c74b01c33bf642,1,/content/train/72096c61421324ba0ee27d2440c74b01c33bf642.tif,Cancerous
ad359d41c4d44412f98c42c500906395b9213413,0,/content/train/ad359d41c4d44412f98c42c500906395b9213413.tif,Non-Cancerous
1578c6f79edaf3f300b037179ddf16c845498bf6,0,/content/train/1578c6f79edaf3f300b037179ddf16c845498bf6.tif,Non-Cancerous
e0eac4740ba44ede98b5edcb75392ae6e550a70d,0,/content/train/e0eac4740ba44ede98b5edcb75392ae6e550a70d.tif,Non-Cancerous
f3a92bec2e35ee55c34c77ef167db44e5c1d7256,1,/content/train/f3a92bec2e35ee55c34c77ef167db44e5c1d7256.tif,Cancerous
94424c62ffd7fe3b092d446e2bd297227679575d,1,/content/train/94424c62ffd7fe3b092d446e2bd297227679575d.tif,Cancerous
5ccb939c85c16064dfb80d7fee76f1682610c570,1,/content/train/5ccb939c85c16064dfb80d7fee76f1682610c570.tif,Cancerous
cbf782afd417c783ca69ce85d2754081a61cdb54,1,/content/train/cbf782afd417c783ca69ce85d2754081a61cdb54.tif,Cancerous
d164b9bb294ba0d48e87c8ddfce5a5395b493c5d,0,/content/train/d164b9bb294ba0d48e87c8ddfce5a5395b493c5d.tif,Non-Cancerous
7abf17f90441919f351b2e6684da15215a0e6425,1,/content/train/7abf17f90441919f351b2e6684da15215a0e6425.tif,Cancerous
5691d1e7c2b4eb7b8e14ab651ee401441c37a5f6,1,/content/train/5691d1e7c2b4eb7b8e14ab651ee401441c37a5f6.tif,Cancerous
75d014046e7f8a6cd926a68b2e4db002de38d38a,1,/content/train/75d014046e7f8a6cd926a68b2e4db002de38d38a.tif,Cancerous
ca514780aa7b2e0c5d49903af918767d3f38804f,1,/content/train/ca514780aa7b2e0c5d49903af918767d3f38804f.tif,Cancerous
733e28294e8e791b025bdde2ef99fc91e3c582bf,0,/content/train/733e28294e8e791b025bdde2ef99fc91e3c582bf.tif,Non-Cancerous
08c7c6838724398809d2077e1eb0f489ca42e7cb,0,/content/train/08c7c6838724398809d2077e1eb0f489ca42e7cb.tif,Non-Cancerous
331a7185520467235fcf73ab7a0bcba3bc61542e,0,/content/train/331a7185520467235fcf73ab7a0bcba3bc61542e.tif,Non-Cancerous
0527743204dd082df4ed59d1455b10569321e0c6,0,/content/train/0527743204dd082df4ed59d1455b10569321e0c6.tif,Non-Cancerous
c53dd16e6e65a5e6f9435b43eedd0bb3e835d793,1,/content/train/c53dd16e6e65a5e6f9435b43eedd0bb3e835d793.tif,Cancerous
bf6d81ba60bf51caa54fd5df4eef2bde35d91061,0,/content/train/bf6d81ba60bf51caa54fd5df4eef2bde35d91061.tif,Non-Cancerous
de1e116585048898f1c1cdcfd5ffd0144d6866f9,1,/content/train/de1e116585048898f1c1cdcfd5ffd0144d6866f9.tif,Cancerous
aaa3a6a8d83d6ff21ed0a7ac94563d512d6a00f2,1,/content/train/aaa3a6a8d83d6ff21ed0a7ac94563d512d6a00f2.tif,Cancerous
5a3188f2e7c6b4b157a318e5246e54798ff8aca0,1,/content/train/5a3188f2e7c6b4b157a318e5246e54798ff8aca0.tif,Cancerous
653addf1ab064b4ed5e24b9aaad712da70fcab93,0,/content/train/653addf1ab064b4ed5e24b9aaad712da70fcab93.tif,Non-Cancerous
e6666fc0676bc4d240a09e6dbdbaf502845e7a2d,0,/content/train/e6666fc0676bc4d240a09e6dbdbaf502845e7a2d.tif,Non-Cancerous
6c29d9192aaace3017b47c38d5eaf01bdedd71c1,0,/content/train/6c29d9192aaace3017b47c38d5eaf01bdedd71c1.tif,Non-Cancerous
ca151183dc67328c45826acbc83260e35ff6ecba,0,/content/train/ca151183dc67328c45826acbc83260e35ff6ecba.tif,Non-Cancerous
fbdd910349328199310d52a0529362166efae33d,1,/content/train/fbdd910349328199310d52a0529362166efae33d.tif,Cancerous
e76f05943ab41a31d44429c9629f4f41a10049f5,0,/content/train/e76f05943ab41a31d44429c9629f4f41a10049f5.tif,Non-Cancerous
