text	label
#AFLW is getting better every year. @7Sport @7AFL #AFL  #GoPies	Sports
うーん、キンスパ、メットライフかー。微妙。交通的な意味であまり行きたくないんだよなぁ。	日常
ヘヴィメタ校長には是非奮闘していただきたく。いや、真面目な話よ。	芸能
The Problem with #QUAD Countries is Unless they support each other in Trade & Keep Supporting China - they keep making Enemy Stronger Financially/Militarily. @Dr_S_Jaishankar @PMO_India Should make a case for Trade & keep Russia in loop. USA also need to keep #Russia Close.	Business
Περασα απο τη red lion και θυμήθηκα οτι εκει γνωρισα απο κοντά κάποιους απο εσάς και ειμαι πολυ χαρουμενος που ειχα αυτη την τύχη!	Ημερολόγια
Wait, you said there was a kid in Mondstadt who was good at making bombs?... Now, they aren't much different from fireworks. In other words, she might be a genius... Ohh, I'd love to meet her. *sigh* But isn't it dangerous to let children play with explosives?	Diaries
Παω εκεί έξω...στο ζοφερό πραγματικό κόσμο...τρεμωωωω 😂😂😂 Αργότερα πάλιιιι	Ημερολόγια
Η κ. #Γκαγκα: «Θα πρέπει σε λίγο να διαλέξουμε αν θα νοσηλευθεί ασθενής με κορονοϊό ή με εγκεφαλικό».Ο κ. #Σκερτσος: «Δεν υπάρχει και λόγος να δημιουργήσουμε ένα πολυτελές σύστημα υγείας».Είναι πράγματι η κυβέρνηση έτοιμη να τελέσει ανθρωποκτονία δια παραλείψεως κατά συρροή;	Γυμναστική
Todo inicio, es una buena oportunidad.	Diarios
Más de 11 órdenes de captura contra policías implicados en el homicidio de tres jóvenes en Sucre, @FiscaliaCol pedirá orden de captura internacional para el coronel Benjamín Núñez.	Ciencia
Shoutouts to all my homies going to the White Sox game tonight. Be safe 🙏	Sports
but when he loves me i feel like im floating	Diaries
今回のイベランで、カラフェス限定の偉大さを痛感したから、2周目推し4人来るしそれまで耐え忍ぶ路線が濃厚になってきた	教育関連
Ok let me get up 😒 gotta deal with ni99a shit today at this damn gym	Diaries
Yo no gas I m so happy Izzy & My Polish Brick House came mad correct in the fight bubble! Bout that action finally  #UFC253 #IzzyLikeThatFrFr @Israel_Adesanya	Sports
Si un niño en la Guajira No se va a la cama sin cenar, ya me doy por bien servido por el triunfo de @Wayunkerra en el exterior.	Diarios
No me echas ni lonche y quieres que no le pique las costillas a mi compañera para que me dé un taquillo.	Diarios
quiero pasar año nuevo contigo	Diarios
"Ο Πέτσας και ο κάθε ένας πρέπει να καταλάβει, ότι η ομορφιά και αυτοπεποίθηση ΔΕΝ έχει να κάνει με τα κιλά. Καιρός να σταματήσουμε να χαρακτηρίζουμε τα περιττά κιλά ""ασχήμια""! #BigBrotherGR #loveyourself #bodypositivity"	Διασημότητες
So happy @U_S_Postal_Service lost my absentee ballot in the mail.	Science
Θετικός κι εγώ. Και το ανακάλυψα κατά τύχη εντελώς. Άντε να δούμε	Ημερολόγια
Star Wars Battlefront 2- Take 2 XD |Thanks for 1.5k Subs Guys | Come Cel... {URL} via @YouTube Take 2	Film
久々に大河投稿。大河では難しいと言われているこの時代の描写と展開をいつもの笑いと、その後にやってくる緊張感、60分でダイナミックに展開する三谷大河。来週を既に観たい気持ちにさせる大河ドラマ。さすがすぎる。感服しかない。 #鎌倉殿の13人	アート&カルチャー
california investigators: EXTEND NAYA RIVERA S SEARCH OUTSIDE THE LAKE {URL} via @Change_org_UK	Science
今こそ色々勉強するのに最適な気するけどおいらps5つけちゃう	教育関連
お腹すいた(›´ω`‹ )そしてこの時間ひま	日常
"Que absolutamente todo lo que pienses de mi y me desees, se te multiplique con creces y lo disfrutes Absolutamente todo ☺️"	Diarios
Το τουιτερ είναι όλα τα σοσιαλ σε ένα νοικοκυρεμενα	Ημερολόγια
Schools mandate vaxx: transferJob mandates vaxx: let them fire you Stores require vaxx: go somewhere elseIf you don’t like it, yet continue to subject yourself to it, you are a part of the problem. Stop complaining if you’re not willing to stand up.	News
Ohio State will get a @College_Football_Playoff berth even though I’m not sure they’ve earned it. Nevertheless here we are and Ohio State has to be hoping Notre Dame wins this game. Alabama will roll them as the 4th seed.	Sports
I entered a sweepstakes to win a $350 @user Whiskey 4pc, the perfect paddle for #packrafting & #bikerafting! Enter today! {URL} 	Fitness
TV Show Ideas: a retelling of The Salem Witch Trials except in this version all the ppl accusing others of witchcraft are actually witches themselves and their is mayhem amongst their secret coven. @Ryan_Murphy make it happen. @user as Abagail Williams	Film
東京競馬場の横通って新小金井街道という作戦も考えたけど、ひどい目に遭いそうな予感がしたのでやめた	日常
que hermosaa está la noche parece yo	Diarios
Por que no mejor hablan del robo descarado de los Piñera Morel y LATAM??  Ah verdad q el tema está vetado #ContigoCHV	Negocios
¿Y ahora que Panamá rechazó que Pedro Salmerón, acusado de acoso sexual, sea embajador en ese país, López Obrador va a proponer a la hija de Salmerón? 🤔	Ciencia
If I can’t change it right then and there I’m not giving the situation a reaction. Can’t trip over what’s already been done and can’t be reversed	Diaries
Σιγή ιχθύος ενώ έχει ξεκινήσει εμφύλιος στον ΠΑΟΚ και μεταφέρεται σε όλη την πόλη.Οι φασίστες σήκωσαν ξανά κεφάλι μετά την #Σταυρουπολη και ξεκίνησαν τα πογκρομ.Αν συνεχιστεί αυτή η κατάσταση θα έχουμε πάλι νεκρό	Επιστήμη
Όταν δημιουργείς ανεπιθύμητους κραδασμούς στο σύστημα γιατί αντιδράς κ αντιστέκεσαι, θα εξοντωθείς. #Michailidis  Όταν έχεις χρήματα κ γνωριμίες, είσαι ένα με το σύστημα κ αυτό θα σε αγκαλιάσει #Λιγναδης	Επιστήμη
四君子で火3残さない🅱️だと最悪詰むので野良だとストレスたまる場面もありそうだったかな	教育関連
指揮者さんの説明で、推しがでたら拍手〜っての面白かった。コンサートで推しって単語聞くとは🤣	日常
"Si el virus no está aislado ¿como identifican cepas?Alguien que ""cepa""..."	Diarios
先輩と飲んだおかげで病み?鬱?みたいなの治ったまじ感謝あと精液あますぎるから病院行こうな	フィットネス&健康
三時頃に餅を五個食べたあとヨーグルト約二個分をお腹におさめて、いまだに、めっちゃ膨満感。たべすぎたー😧💦	料理
Knocking out all my series early. Watching the season finale of @P_Valley . Oh man last night at the Pynk!!! #PValleyStarz	Film
Con ganitas de mandar todo y a todos a la mierda.	Diarios
It's Huge #EtharkkumThunindhavan Pre Business Around 150Cr 🔥🔥Highest For @Suriya_offl Anna movie 🔥😎	Film
The 2010s weren t always kind to the Steelers. Here s a look at the best and worst moments of the decade, via @Ed_Bouchette and @Mark_Kaboly : {URL} 	Sports
Future’s so bright, gotta wear shades. Multi trillion $ infrastructure package could alter our direction on energy, transport & public lands. Building on existing successes, we can electrify everything & clean up energy supply. @Mark_Z_Jacobson @Prof_Michael_E_Mann {URL} 	Science
Y’all see Westbrook trying to throw this game?	Learning
"La reconstitución de la politica sera lenta y trabajosa, hecha por actores que no quieren usar ""la"" politica como instrumento.  No se puede hacer politica sin ""politica"". Mas vale que se peguen la palmada en la frente. Hay que ceder para lograr objetivos. No se avanza sin ceder."	Ciencia
Το παιχνίδι που παίζεις...μπορεί να σε παίξει και αυτό...γιατί έχει φτιαχτεί για εσένα...	Ημερολόγια
Send @LeBron_James to the line mf can hit a free throw to save his life	Science
There's a gin tape attached to kisumai's penlight ? I am crying... They are so sweet 😭	Celebrity
The University for Foreigners of Perugia | Ambassador of the Italian Identity around the World  official video {URL} via @YouTube #Italy #Italian #Italiano #MadeInItaly	Film
OHAYO TIMEKEEPERS! ENJOY YOUR FRIDAY! THE NEW WEBCOMIC CHAPTER IS GOING TO GET UPLOADED TODAY AT 6 PM PST! LETS GOOOO #ENVtuber #Vtuber #webcomic #webtoon	Film
I really don’t like being in a position where I have to stand up for Assange as a private citizen, without the support of my government.   #ResponsibilityToProtect @Marise_Payne @Senator_Penny_Wong @Scott_Morrison @Anthony_Albanese 	Science
Η καλύτερη ψυχοθεραπεία μετα την προπόνηση κι εκεινον ειναι το ξεχορταριασμα!!!👌👍👏	Ημερολόγια
Travel bans are BULL. Surging cases worldwide, but a few South Africans are barred from entry? What on Earth is going on in the minds of policy makers? Nothing, it seems.	Fitness
Λίγα για τη Βανδή μη γίνουμε κώλος χριστουγεννιάτικα ε	Διασημότητες
