Ladder,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_25,Sample_26,Sample_27
56.92764,75.91986,167.5177,247.2519,77.48985,422.4633,287.0856,125.7445,89.20801,157.8346,619.3047,424.8244,52.77465,17.47593,37.84176,44.48523,1.791586,2.657338,0.8916042,0.9594906,1.248212,2.616311,175.0299,141.8224,122.9505
57.92609,74.66738,166.8543,243.7547,76.17285,418.0756,283.6518,124.0572,87.80591,156.3238,604.6222,418.4553,52.83124,17.42217,37.55251,44.40696,1.9394,2.43203,0.9084958,1.013327,0.9284722,2.547849,171.872,140.3047,120.4235
59.4703,73.88314,165.7278,241.3521,75.12023,414.5843,279.37,122.1456,86.57061,154.7522,587.9169,411.1731,52.95267,17.51443,37.46304,44.36428,1.966097,2.376017,0.8555866,1.025836,0.7021711,2.687504,168.3916,138.3051,120.7073
61.47895,73.66894,164.9321,237.9407,73.75784,410.5206,275.334,120.8686,85.56088,152.8862,571.2328,404.3749,53.15866,17.28114,37.36578,44.34149,1.938941,2.437645,0.6070814,0.9921064,0.6386384,2.899777,165.4375,135.6839,118.2684
65.03872,72.05368,164.2687,234.1294,72.25674,406.8848,271.9522,119.9525,84.91622,150.7559,558.502,397.9643,53.33769,16.94911,37.19596,44.31984,1.769077,2.904621,0.4336269,0.8531693,0.5763692,2.958503,163.0002,131.3217,116.9836
71.52779,70.51113,163.5098,230.2354,71.52291,404.0358,268.8441,119.7379,84.4243,149.0524,545.3543,390.7282,53.33921,16.45493,37.07598,44.1278,1.690199,3.310842,0.2706631,0.69086,0.2702,2.902629,160.7949,124.8139,115.038
82.4002,68.8401,162.5649,226.4854,70.65005,399.8714,266.8873,119.2841,83.80888,147.2853,526.1545,383.033,53.12402,16.04144,37.15196,44.10831,1.639239,3.699169,0.07123574,0.6376321,0.1979929,2.903542,159.1149,118.8946,111.4494
100.6906,67.18481,161.5913,223.1095,69.55501,395.7004,265.1187,118.6692,83.01174,145.2758,511.4625,375.0925,53.01733,15.87841,36.84898,44.07323,1.663315,4.14444,0.2020487,0.6332659,0.198789,3.055283,154.7015,114.6546,108.012
131.0883,65.98509,160.8841,219.3189,68.38741,391.5968,263.0404,117.9161,82.06253,143.0522,499.5421,367.3387,52.91565,15.79847,36.7508,44.00013,1.818571,4.340523,0.3937006,0.6597226,0.1759289,3.016066,151.2845,108.0331,104.2291
171.418,65.26399,159.748,215.6085,67.2672,386.5311,260.5028,116.7823,81.03481,140.8628,488.2775,359.2412,53.02031,15.69161,36.60064,43.8336,2.011385,4.457278,0.4096088,0.7229512,0.2973219,2.991624,148.3121,101.405,103.2272
223.2127,64.36942,158.2791,211.3857,65.99281,381.3499,257.6249,115.5183,79.90729,139.5611,474.5696,350.704,53.01422,15.50487,36.52757,43.58611,2.02493,4.365065,0.3544756,1.051395,0.5079546,2.925501,144.6893,97.69915,103.9121
286.155,63.69322,157.0179,207.6367,64.12627,377.3344,254.8345,113.7944,78.59962,138.4419,457.3602,342.1463,52.82422,15.49477,36.36362,43.55021,2.202499,4.28934,0.5291929,1.300828,0.5706203,2.78939,140.4704,96.14379,103.3949
358.6232,62.59951,156.3114,204.0943,62.956,372.4425,251.5844,112.2576,77.58709,137.0665,442.1956,334.4982,52.74496,15.5345,36.00882,43.41914,2.351584,4.161513,0.8036253,1.305322,0.6833226,2.744991,136.7492,92.91951,101.6042
439.0811,62.35894,155.8748,200.7702,62.43976,371.3304,248.2623,110.7694,76.87767,135.9239,432.1886,328.9744,53.15983,15.60058,35.92966,43.37319,2.157575,4.306662,0.9120002,1.169892,0.7390531,2.816073,134.2144,91.50093,101.5186
526.5135,62.46727,154.8328,198.7055,61.7639,369.337,245.1876,109.5928,76.24103,135.3751,425.4436,323.3784,53.17603,15.75255,35.7757,43.47497,2.227933,4.845994,1.054615,1.073378,0.8800868,2.744279,132.6286,91.96304,101.0107
613.9747,62.29587,153.6455,195.1507,60.56646,366.101,242.2822,108.7755,75.58939,135.03,424.5978,317.8945,52.74864,15.70956,35.74696,43.58958,2.504671,5.580787,1.313617,0.9498631,1.162287,2.825019,131.4769,91.835,101.6791
696.6067,61.48914,152.6648,192.2653,59.52896,364.4445,239.3547,107.7292,75.12231,134.1579,420.0701,312.2914,52.38976,15.66483,35.82614,43.50013,2.862844,6.454602,1.557744,0.6550504,1.457371,3.03187,130.1461,92.67046,102.0795
769.1318,60.15816,151.6291,188.2845,59.1647,363.1373,236.8025,107.2771,75.12727,133.3005,413.175,306.3463,52.23412,15.8,35.9344,43.28537,3.381895,7.210758,1.573953,0.6991979,1.628174,3.173095,128.0271,93.85125,101.4016
827.7415,58.90796,150.5277,184.5471,57.83293,361.0598,235.0687,106.4061,74.87031,131.9038,408.5186,300.4384,52.14257,15.94959,35.93163,43.06253,3.852996,8.352118,1.430659,0.6818801,1.793527,3.211498,124.6455,94.74877,99.57855
870.3635,57.77753,149.6968,181.1467,56.48525,359.8972,233.0691,105.7776,74.20113,129.9717,404.1077,295.4588,51.9376,16.12319,35.73289,42.85266,3.881787,9.235323,1.446213,0.5216703,1.923186,3.220322,120.5446,95.21996,97.03858
892.1648,57.24632,148.9902,177.5596,55.21379,356.9889,230.8343,105.0745,73.14899,127.902,394.098,290.1851,51.98861,16.3301,35.77616,42.62412,4.24781,9.751049,1.397428,0.4331862,1.919768,3.308233,120.7435,90.87032,93.05648
883.4504,56.59926,148.0818,173.9906,53.96811,351.1854,228.5735,103.9745,72.3382,126.3979,382.7924,284.6786,51.92037,16.40299,35.54467,42.42361,4.325025,10.03177,1.324096,0.601558,1.911623,3.507862,121.4856,88.32066,91.73715
849.9396,55.84917,147.1911,172.1747,52.68229,348.5495,226.4548,102.4271,71.36364,125.7462,366.5679,278.789,52.06471,16.50654,35.49442,42.3532,4.421643,10.27187,1.31207,0.873001,1.761503,3.476816,120.0187,86.49837,88.95548
794.0174,55.16485,146.5013,170.6395,51.21149,346.0054,223.5241,100.6878,70.41093,124.4691,353.9625,272.6112,52.32016,16.61704,35.4188,42.1937,4.762914,10.54627,1.300541,0.8165259,1.466687,3.348234,117.3177,83.8942,85.76649
719.9587,54.68545,145.9598,169.6491,50.72372,343.5443,221.1315,99.56499,69.50977,122.623,344.7934,266.8308,52.73141,16.42878,35.23154,42.04435,5.162798,10.3443,1.184589,0.7411044,1.346534,3.332752,114.6379,80.97961,82.48972
633.4309,54.57495,145.2805,169.2333,49.88992,341.2175,218.6824,98.57085,68.62569,121.0641,338.7678,261.8777,53.24492,16.12749,35.03956,42.00097,5.300228,10.37485,1.18893,0.9146627,1.241408,3.224529,112.5174,78.73087,78.29236
540.5524,54.50597,143.9946,167.9871,48.7828,338.3026,216.4136,97.13926,68.1226,120.5085,336.24,256.2728,53.54014,15.83802,35.08023,42.08813,6.118127,10.68866,1.288041,1.108534,1.082253,3.14959,110.3565,77.2477,73.41985
448.6743,54.44839,142.5746,165.1181,47.9026,334.5036,214.5388,95.40863,67.7395,119.9537,333.4193,250.6353,53.78744,15.49717,34.92581,42.18683,6.711041,11.05028,1.385974,1.11745,1.211776,3.204147,107.6255,75.13602,74.68562
364.6394,53.6102,141.5809,162.4256,47.58522,331.3676,212.5272,93.83414,67.41965,119.7481,325.5666,245.2359,54.11944,15.15332,35.09439,42.04216,7.146073,11.59273,1.385786,1.103335,1.293413,3.019116,103.5484,75.7012,75.52425
290.5052,52.7338,140.9926,159.0022,47.4736,327.2105,210.0286,92.82118,67.15514,118.4811,317.5195,240.1658,54.54343,15.0714,35.2439,42.38263,7.36378,12.1464,1.355472,1.153536,1.308159,3.000904,99.55927,75.23907,75.86916
229.9007,52.26395,140.2261,156.4611,46.84669,324.2218,207.9984,92.34258,67.01914,116.8771,312.6036,235.4161,54.8455,14.96216,35.40095,42.14779,7.425674,12.15319,1.366951,1.192515,1.586513,2.888501,96.69413,73.58891,75.58742
184.0861,51.96962,139.051,154.3455,45.70803,320.9878,206.1684,92.16058,66.80755,115.9485,306.7748,230.9027,55.10344,15.13293,35.59602,41.89919,7.483886,12.06463,1.427342,1.415771,1.928019,2.952339,95.27289,70.94203,74.44503
150.7042,51.264,138.4058,151.8089,44.82965,316.8201,204.4577,92.28172,66.29472,116.1843,303.0125,226.4387,55.5294,15.51474,35.73969,41.8054,7.607249,11.83679,1.487088,1.778118,2.190631,3.148846,94.94902,68.76913,74.39592
126.3142,50.43968,137.8081,148.8963,44.29417,312.9296,202.9019,91.95316,65.75161,115.4901,302.9024,222.2493,56.07879,15.90582,35.79004,41.84017,7.312833,11.81285,1.330239,2.015059,2.449715,3.379716,95.00687,69.14604,76.43896
109.9161,49.72347,137.456,146.0439,43.84286,311.0165,201.1301,91.58786,65.38792,115.0774,301.5414,217.5568,57.00757,16.40317,35.68344,41.88619,7.448057,12.20081,1.205523,1.976241,2.486848,3.608968,93.86485,68.96069,77.28574
99.10016,49.15325,136.7336,143.1595,43.20586,308.2398,198.3041,91.88656,64.86576,114.1677,299.028,212.2793,57.27841,16.90993,35.54759,41.8581,7.71986,12.36067,1.108163,1.848595,2.384605,3.911799,94.14293,66.36742,77.90007
91.6194,48.56371,136.0162,142.5069,42.96408,305.6833,196.1078,92.37921,64.4893,112.882,296.5041,207.4026,57.30747,17.38293,35.36371,41.84352,7.847481,12.37485,1.143989,2.192627,2.289624,4.094854,94.8148,63.79881,76.71
85.8951,47.93226,135.5475,141.245,41.20546,302.1935,194.2224,91.72587,64.11052,111.5462,297.456,202.4715,57.2513,17.88329,35.18226,41.99598,7.915726,12.80227,1.237412,2.626551,1.982709,4.136122,95.0948,61.68035,71.68114
81.27522,47.22816,135.0104,139.8796,39.96705,297.6119,192.2764,90.80605,63.7074,110.4073,293.0836,196.9751,57.29583,18.33335,35.04198,42.23359,8.047422,13.19944,1.247095,2.613157,1.679081,4.387473,94.37598,61.03433,66.31438
77.96747,46.43395,134.6116,139.753,39.21395,292.9373,190.3674,89.77784,63.3021,108.6705,283.4787,191.8522,57.58557,18.70347,34.8484,42.43052,8.179364,13.74449,1.367321,2.624914,1.650189,4.532,92.63259,62.30053,65.99754
76.02522,45.98206,134.6422,140.7742,38.78981,289.2536,188.3945,88.6238,62.99382,107.4446,274.4153,187.1244,57.7809,19.05836,34.85507,42.74336,8.190222,14.22009,1.604003,2.549682,1.563426,4.621358,91.42381,64.27642,64.28893
74.15246,45.44281,134.8555,142.1393,38.55256,287.1369,186.1058,87.73759,62.61391,105.6735,270.15,182.6654,58.31931,19.31637,34.74845,43.30849,7.988839,14.0844,1.806918,2.565332,1.533219,4.875992,88.45528,63.64132,60.78188
73.91718,45.11165,134.729,144.3704,38.16201,286.3488,183.3085,87.4967,62.14937,104.2914,266.801,178.3651,59.00969,19.54042,34.77831,43.48217,7.887958,13.8506,2.010828,3.059919,1.739775,4.98498,85.33609,62.98758,56.64218
75.00447,44.02163,134.3834,147.692,37.34187,284.2938,180.7202,86.40354,61.65312,103.9081,261.5362,173.9293,59.73732,19.74993,34.75974,43.69952,7.701993,13.51895,2.1616,3.625041,2.149605,5.041387,80.98603,63.26306,53.52274
77.67663,43.14661,134.3585,150.9214,36.75247,281.4238,178.9135,85.67583,61.27627,104.1548,260.5221,170.5229,60.554,19.96288,34.59734,44.12424,7.508202,12.99785,2.310458,3.842894,2.436172,5.439993,77.22179,64.27872,52.28584
83.47775,42.86506,134.2133,153.6582,36.05793,280.5302,176.7851,84.84521,60.74381,103.3391,258.882,167.1689,61.40062,20.30124,34.44374,44.58344,7.554137,12.75495,2.525791,3.831294,2.72313,5.662967,75.25391,64.31843,52.73339
93.78608,42.804,133.3759,155.4958,35.42911,278.6821,174.5155,84.43278,60.21339,103.3577,254.7687,163.2941,61.98402,20.84033,34.32745,44.59537,7.894191,13.15379,2.646018,3.855704,2.917097,5.701317,73.8246,62.41676,55.47903
112.8698,43.51772,132.5717,157.2338,35.02092,276.2975,172.0556,84.42426,59.82336,103.7711,250.9921,159.064,62.02612,21.34757,34.53907,44.58513,7.949588,13.051,2.963105,4.063595,3.110943,5.673589,72.32227,59.68283,58.14476
140.3347,43.41357,131.893,159.673,34.58231,273.7542,169.7977,84.49149,59.61876,103.885,248.9955,155.1539,62.08427,22.2379,34.85094,44.62767,7.763152,13.25213,3.266124,4.347134,3.385269,5.662416,72.22495,57.0742,59.49982
179.9382,43.23362,131.2769,160.9565,33.46894,269.5878,167.8786,84.32565,59.32726,103.3945,245.2431,151.8041,61.9886,23.3757,35.01512,44.65208,7.832983,13.3538,3.621502,4.503894,3.715076,5.658287,69.99269,52.29497,59.6269
233.0809,43.14695,130.6933,161.8576,32.78867,265.7156,166.1508,83.92788,59.14643,102.7179,234.9664,148.2819,62.03251,24.85562,35.09151,44.57601,8.125273,13.54732,3.81484,4.561266,3.843318,5.968112,67.51914,49.84359,59.86121
298.8906,43.2259,130.3653,162.0292,32.25987,262.4931,164.3889,83.25706,59.07427,102.0611,228.9715,144.5283,62.24966,26.73404,35.24017,44.3745,8.233852,13.8588,3.899693,4.767815,3.91826,6.199776,66.96002,46.72847,61.3901
375.5392,43.16471,129.7192,160.6991,32.10172,260.3885,162.2358,82.7412,58.96411,101.5049,231.0502,140.5955,62.56688,29.02816,35.3869,44.4155,8.120146,13.90333,4.083205,4.878389,3.98961,6.47859,68.13907,43.8732,59.86483
462.6581,42.77036,128.9175,159.4039,32.23211,257.6771,159.9108,82.6404,58.65191,100.9023,229.2282,136.6659,63.03868,31.66745,35.77315,44.47375,7.986486,13.6605,4.253497,5.246448,4.122198,6.77921,67.44269,43.02791,57.97813
555.6272,42.3838,128.5511,158.2242,32.315,254.6671,157.5388,82.52702,58.54835,100.4372,224.3226,132.8995,63.29139,34.08379,36.1503,44.68386,7.904378,13.07545,4.527877,5.629544,4.451396,7.054973,66.81354,43.70354,56.87642
650.2444,41.40418,128.2815,155.9703,32.56507,251.7992,155.2805,81.85526,58.30246,100.0918,219.4504,129.1063,63.74682,37.01362,36.35579,44.92781,7.976975,12.04457,4.649806,5.914245,4.929901,7.333306,66.31226,46.06597,56.25845
741.0337,41.24591,127.8016,153.74,32.40671,249.4297,153.3735,81.16876,57.94447,99.22688,215.8871,125.844,64.4398,40.00747,36.58432,45.17247,8.072236,11.20879,5.00641,6.17335,4.9795,7.793174,66.79992,46.65223,54.72426
821.6943,40.77093,127.4897,149.8761,32.25192,248.203,151.381,80.26824,57.57445,98.83214,213.1775,122.5707,65.16057,43.22974,36.99935,45.58201,8.262972,10.62773,5.240611,6.476485,4.980517,7.943683,67.21392,48.15313,54.30119
885.741,40.48009,127.0902,145.1547,32.17719,246.1983,148.8959,79.66484,57.38874,98.83924,207.3143,119.7094,65.90805,46.52454,37.53941,45.85329,8.331468,10.11687,5.442778,6.736027,5.192036,8.043658,65.8966,50.55784,55.00248
924.8163,40.25411,126.6968,140.8705,32.04729,244.418,146.5643,79.35708,57.17507,98.88061,204.2976,116.9482,66.83578,49.50329,37.88721,46.1698,8.321315,9.63878,5.889377,7.078748,5.343758,8.191845,62.70589,52.27005,54.66153
933.5389,39.87169,126.1524,136.9032,31.8319,242.8362,144.7218,79.24645,57.19304,98.81774,200.854,114.0306,67.91998,52.14677,38.24698,46.58464,8.409158,9.559998,6.142995,7.28543,5.665137,8.431662,61.73924,52.07762,53.53812
915.9756,39.45349,125.6458,132.5911,31.93025,240.935,143.41,79.09032,57.1916,98.70779,197.5902,112.1599,68.45881,53.80229,38.3594,47.06902,8.649389,9.88573,6.57665,7.518591,6.187342,8.768754,58.98099,50.72053,52.61592
871.5768,38.84243,125.1723,127.5742,31.87494,239.0216,142.3221,78.64938,57.11143,98.79687,195.028,109.5333,69.22034,54.80386,38.38219,47.59593,8.679803,9.984964,6.761041,7.827433,6.407234,9.162295,58.0805,50.85568,52.02685
802.5818,38.81216,124.4612,122.6968,32.39103,237.1824,140.964,78.41938,57.50092,99.43563,193.593,106.6687,70.08327,54.89298,38.51823,48.20934,8.800761,10.10889,7.213815,8.215917,6.633389,9.478476,58.4285,48.43085,50.13639
714.3983,38.87682,123.56,118.8995,32.72633,234.8102,139.4687,78.18528,58.04877,99.53766,192.7077,103.6508,70.97666,54.17332,38.82382,48.94789,9.054726,10.18657,7.709584,8.755821,7.173309,10.06215,58.5228,46.86633,48.68805
615.1005,39.28856,122.1721,115.7199,32.39176,231.7005,138.0252,78.41753,58.27153,99.49618,187.8204,101.1792,71.90881,52.71561,39.04723,49.32821,9.390157,10.21537,8.126595,9.386517,7.617198,10.73372,57.18929,44.74588,48.94741
514.58,39.81926,121.6217,112.2765,31.73959,229.519,136.7696,78.78396,58.36135,99.46662,182.3864,99.43178,73.02166,50.34099,39.23929,49.62923,9.776179,10.2771,8.605664,9.518765,8.166975,11.24673,54.53178,42.74599,49.04348
421.9189,40.34838,121.4598,109.2518,31.78589,226.8733,135.7008,79.055,58.62045,99.39288,179.0297,96.87054,74.76042,48.21907,39.68134,49.94632,10.25159,10.48981,9.372961,10.01307,8.798483,11.84591,53.02209,41.07573,47.79886
340.306,40.92219,121.307,106.9166,31.68918,225.0114,134.0281,79.16496,58.91032,99.18783,176.5846,95.01292,76.26712,46.0787,40.22651,50.33479,10.82825,11.00817,10.35275,10.55639,9.246701,12.60168,50.9715,37.86774,47.23076
271.763,41.28746,121.1347,104.8863,32.14807,223.4939,132.623,79.16237,59.24728,99.2207,173.2315,93.70129,77.71652,44.39988,40.9216,51.08755,11.29303,11.37388,11.28748,11.10551,9.769943,13.25648,49.44908,37.56868,46.43325
216.2686,42.59268,121.2152,104.8879,32.77502,221.5196,131.4766,79.74029,59.90277,99.58675,170.5203,92.19376,79.15149,43.19904,41.84013,51.90745,11.88499,12.08717,12.57279,11.8018,10.64692,13.90637,48.98162,36.60211,45.3918
172.3524,44.27835,120.8418,102.9523,33.65683,219.2927,130.0655,80.3277,60.9223,99.99516,170.1502,90.04737,80.58869,42.33874,42.98145,52.62667,12.4764,13.16499,13.914,12.73415,11.66591,14.5598,49.75918,35.87038,45.66933
142.1727,45.57638,120.5262,102.4066,34.77142,218.2717,128.2202,80.83471,62.20219,100.3469,169.5198,87.42667,82.01509,41.65981,44.19282,53.4511,13.44422,14.54491,15.20542,13.79133,12.87082,15.28063,51.40033,36.00033,46.87814
120.812,46.3172,120.0934,102.0867,36.03563,215.8205,126.928,81.21194,62.87726,100.7203,171.0598,85.23592,83.42537,41.08896,45.59274,54.55843,14.63448,15.96179,16.51945,15.38674,14.16662,16.1518,53.06867,36.56012,48.19984
105.162,47.17585,119.4806,101.6866,37.60149,213.1776,124.8951,81.54355,63.69249,101.0726,173.3518,82.92152,85.12,40.81535,47.12767,55.96929,15.98148,17.18795,17.78092,17.02737,15.38598,17.05272,55.12587,37.27508,49.34425
93.80571,48.46822,118.7914,101.7371,39.37971,210.8998,123.4965,81.9991,64.62252,101.935,174.5993,81.2999,86.70078,40.72916,48.72237,57.18,17.53314,18.56321,19.19005,18.79763,16.44021,18.03646,56.85991,38.83394,52.11848
85.59631,49.06287,118.2951,102.8296,40.82596,207.8516,122.1495,82.63786,65.61413,102.8689,173.8709,80.2356,88.41098,40.97337,50.21674,58.4393,19.24895,19.94067,20.48334,20.63004,17.98706,19.35858,57.46202,40.09678,55.31675
79.58978,50.42964,118.2082,103.5766,42.1388,204.2762,120.9503,83.80992,66.56696,103.9131,173.851,79.93469,90.1841,41.45659,51.55452,59.38145,21.13914,21.53182,21.71393,22.27968,19.47688,20.68843,56.2624,42.19282,59.49516
74.98901,51.21471,118.315,103.5093,43.78113,201.2918,120.306,84.7537,67.57926,105.0742,173.9474,80.16265,92.12784,42.03759,53.01857,60.25567,22.65723,23.25189,23.21471,23.59497,21.02033,22.18354,55.22626,45.27409,63.23808
72.58775,52.32891,118.3419,103.6473,46.05704,199.5865,119.5556,86.10275,68.42897,106.3227,170.9475,80.0573,94.23829,42.74422,54.50459,61.15184,24.25729,24.82928,24.81859,25.16024,22.69842,23.85155,56.11262,47.34975,65.95616
71.45702,53.93446,118.4252,104.1463,48.83185,197.9584,118.6888,88.00751,69.38528,108.2689,171.6339,80.59941,96.01632,43.41108,55.83718,61.94596,25.80781,26.33824,26.32095,27.07861,24.51886,25.61596,56.71042,49.64946,68.89169
70.97304,56.62119,119.0455,105.2449,52.42127,196.6876,118.4408,90.30069,70.75449,110.2272,170.3163,81.21497,97.74002,43.95815,57.14264,63.00881,27.39938,27.97341,28.23535,29.14806,26.41582,27.63238,57.99088,53.62358,72.33566
70.9146,60.37043,120.7773,106.9406,56.1836,194.762,118.7789,92.77957,72.63194,113.0922,173.6393,82.01058,100.0853,45.28807,58.72989,63.84559,29.19002,29.68886,30.76114,31.32146,28.52632,30.0558,60.28616,57.74476,73.70483
72.07813,64.52663,122.7628,108.8451,61.4652,196.0867,119.7389,95.66895,74.58922,116.6975,181.761,83.03073,102.5351,46.90826,60.58945,64.51815,31.27996,31.76982,33.39276,34.59161,30.80749,32.79577,63.55617,61.07267,77.26446
76.04562,71.6622,127.5912,110.733,69.66827,198.9692,121.6877,99.38137,76.77488,120.8079,193.1301,85.30838,105.8368,48.73609,62.39578,65.52452,34.20287,34.66135,36.02109,39.62629,33.68063,35.2641,71.2162,64.7051,81.86329
83.23294,80.70732,134.8107,113.6752,83.41178,203.1719,127.066,103.7619,79.39167,125.5714,208.5611,90.47355,110.5691,51.43222,64.66753,67.05126,37.47022,38.97356,39.54604,47.06603,37.62286,38.5525,83.5164,69.44076,87.45038
99.18827,94.24802,146.167,121.103,106.2092,211.0063,137.9917,109.6816,82.6998,133.5496,232.7381,95.77345,117.4668,54.90631,67.38587,68.72845,42.52929,46.68554,45.66982,59.28968,43.22121,43.56029,98.58579,78.44265,96.70401
124.8064,114.7647,163.9713,131.7717,141.2827,225.3128,158.3276,119.1102,89.1116,146.3443,271.7179,103.8853,129.1848,60.29944,73.39564,71.67953,50.18108,60.19434,56.88896,80.62037,51.77087,52.34703,119.5593,92.96815,111.5403
161.8218,145.6623,190.9407,147.0395,188.9756,247.8632,189.4901,134.5763,102.8903,167.436,319.3273,117.3675,150.1904,71.62229,84.01302,77.96513,62.76405,82.02411,76.26929,115.5869,67.96598,67.53288,151.6356,111.7841,133.2215
211.8897,189.8754,232.4266,169.2559,251.9532,284.8265,233.2482,158.2409,126.7024,199.2978,386.6375,139.4843,183.4194,90.44036,102.2385,91.92605,83.7972,114.7904,106.916,164.5524,96.52302,91.81876,197.4716,133.7747,163.6506
276.6139,249.1967,289.8481,200.0286,329.5532,335.8057,296.5877,194.6729,163.0225,243.5702,461.2871,172.627,234.0368,119.3983,132.407,117.6499,117.7332,161.6463,155.1681,229.9612,137.9711,127.8127,261.028,176.8452,207.1135
357.5382,324.6501,364.1881,243.8843,422.1765,400.7025,377.6213,243.7117,215.9802,301.3058,548.9441,218.3224,304.7815,163.6045,178.9833,159.6451,169.9567,229.5656,220.0582,313.6415,197.5521,180.8453,340.0113,229.7379,265.8017
454.2553,416.9233,460.0426,311.2037,527.5868,481.8275,476.522,310.0455,297.0393,387.643,644.1459,281.1278,397.8188,231.4344,249.4952,223.5614,244.9858,317.8897,305.9509,415.6886,279.8594,259.1865,432.3549,297.3954,340.1286
559.8931,523.0059,572.7277,402.9478,635.4087,576.5544,586.7065,395.0494,403.0473,495.4099,739.4975,368.4646,513.8904,321.4734,346.0324,319.8304,342.2569,424.9959,412.9827,533.926,387.2018,360.2059,537.8162,386.1671,439.9482
668.2967,637.7832,691.1609,514.4121,740.7963,676.9481,700.5043,498.2649,526.7798,613.3297,830.6621,475.5683,645.1333,446.2535,467.8307,443.0544,462.8207,544.8101,536.9059,659.9152,518.1575,481.6904,648.6909,496.2257,558.0718
773.174,751.1901,804.3942,634.782,834.5817,779.3367,809.8857,616.8187,659.1352,731.572,910.0309,598.0338,774.7189,587.738,604.1209,583.9114,597.012,668.282,670.879,781.6206,658.6912,615.3329,758.7402,620.7263,682.0466
866.6389,852.1091,898.9277,752.3818,910.2516,866.3364,901.5425,739.4758,786.8625,840.1635,963.0736,726.277,884.4027,729.5761,740.5934,727.7861,730.6378,785.3865,799.1154,883.7245,789.0181,748.8634,857.4911,747.1785,798.9174
939.986,931.0852,961.9454,859.0824,964.902,934.5981,962.8511,846.128,890.4997,927.3754,991.1292,846.184,961.6669,855.9971,862.985,857.1893,849.7002,887.0146,904.6664,955.7704,895.278,868.8796,933.1484,856.6406,897.1265
986.5418,981.9177,991.9406,942.3358,995.5151,978.937,991.8988,928.2946,963.0981,978.5429,999.2639,938.3534,997.4775,951.8088,951.1216,951.616,943.2548,958.3932,973.3357,992.3719,966.9821,954.4247,980.2279,937.3359,967.5514
997.8382,998.3926,988.243,988.8204,997.5545,997.2869,986.2645,979.528,998.8306,996.3707,980.4569,987.9482,987.249,996.007,990.7656,990.7043,994.956,992.2601,998.739,992.8171,997.577,991.5719,998.2872,984.4464,997.4135
975.5024,981.6537,951.5189,999.8535,966.8178,989.5639,945.6985,995.311,993.5258,980.8052,937.4883,997.5408,931.4921,981.4941,982.5856,977.0684,997.7017,986.7974,979.0191,959.3771,984.5583,980.9578,989.3177,994.0965,982.5185
922.3226,936.6039,884.5447,973.2547,914.9315,958.2463,872.5345,973.9688,938.1619,934.571,879.0054,966.9373,831.7473,914.4688,929.2084,916.1251,958.5281,945.4883,916.7455,888.8702,921.6359,923.66,954.1623,968.3306,931.1401
843.118,867.6551,793.3442,913.485,847.8646,908.902,773.2343,917.5337,851.6999,862.8047,808.4874,899.3381,707.3149,804.5548,837.8291,815.799,883.4,873.9358,819.0654,797.1204,821.7817,827.6047,898.1478,910.8429,851.7986
744.4257,782.1716,694.7256,830.7175,770.8689,847.3,660.8358,828.0843,744.34,772.2575,728.9938,801.5509,575.7714,667.3193,719.2043,686.5508,779.7767,779.3786,694.2294,697.0197,703.8431,705.9464,830.3213,823.4975,752.3509
634.5567,689.0873,599.4146,737.3211,686.6934,779.4805,548.2739,726.5112,626.4092,683.5897,645.1397,684.0287,451.7034,519.6516,586.5679,545.1353,658.9348,671.0806,565.7401,596.5981,581.8695,573.8388,756.3415,723.0911,641.3174
524.272,596.6695,508.1013,644.9802,597.4152,705.2522,442.0312,624.2175,511.988,598.4606,561.9919,566.4814,343.7771,373.3343,462.5781,413.6627,536.3882,560.1291,444.4451,501.4359,467.2728,446.9236,679.2178,629.0449,537.9416
420.4505,510.4356,421.2809,554.5396,511.2735,629.0392,345.3789,529.007,416.296,517.2291,484.5316,458.3122,255.3453,266.4395,357.4029,305.3643,425.665,453.0743,339.2979,415.2118,367.29,340.5194,600.5325,544.4144,446.735
328.9565,428.5857,342.425,466.9951,428.9747,552.6568,264.4459,444.2607,334.1447,441.4715,414.0631,365.2457,187.8532,182.6329,270.1166,222.1567,328.7545,355.3621,253.8844,339.8671,283.5188,254.8176,522.7441,464.8649,364.7941
251.2727,354.9628,276.2429,386.7795,353.4296,477.9531,201.7366,369.6471,266.1185,373.169,350.117,287.5757,140.247,121.8522,201.0231,161.4319,246.114,271.6233,187.84,273.5616,217.4732,189.8952,444.016,388.9392,295.0482
188.0891,289.4833,219.2084,316.358,286.485,407.3249,153.9151,304.6555,212.1587,312.8119,293.2001,223.0139,107.5207,82.07378,148.8285,117.9874,180.8129,202.8926,139.207,215.9226,165.4184,143.0108,369.7087,319.1514,236.7558
140.3673,233.0884,173.8148,256.2747,227.9984,340.7927,119.1589,252.8892,171.689,261.2785,246.8263,171.0831,85.29395,58.78896,110.1336,89.1815,131.9145,148.4367,102.8455,169.0025,125.9261,109.8659,298.9694,259.5462,187.2548
