A1: Ladder,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18
1.35371,0.09774831,3.384225,2.002541,4.084854,8.152616,9.521723,13.83061,5.565426,5.233026,0.9596983,8.315195,0.480529,5.732688,5.357478,6.164521,0.01127102,0.0005049217,1.069013
1.259896,0.2253862,3.000065,0.9670857,4.09433,7.978759,9.669894,13.73475,5.761642,5.026018,0.7954111,7.64491,0.4760322,5.584899,5.125402,5.799955,0.02899293,0.01234582,1.245375
1.140027,0.1366438,2.86308,0.3793423,4.341865,7.824084,9.319668,13.02618,5.975639,4.597608,0.6390699,7.471605,0.08138828,5.167818,5.125654,5.62106,0.02384022,0.08861192,1.419359
0.9309546,0.2447765,2.66178,0.03742667,4.192609,7.745,8.978795,12.70753,5.517793,4.293401,0.534732,7.452125,0,4.892932,4.843179,5.412855,0.0008414194,0.5252965,1.223425
0.6890819,0.06616933,2.591256,0.2262772,3.538236,7.762402,8.811605,12.32757,5.10951,4.262878,0.5372681,6.803542,0.009381753,4.527179,4.646542,5.071984,0.06147406,0.9092478,0.9783778
0.4848151,0.008912002,2.566429,0.8218194,3.242138,7.62429,8.644935,12.22639,5.018754,3.86025,0.5188754,6.274025,0.2528551,4.059508,4.473109,4.901062,0.08076852,1.232205,0.572552
0.1795676,0.1211214,2.286801,1.449513,3.063719,7.444978,8.103713,12.14654,4.717589,3.399604,0.4623854,5.986857,0.5319198,3.629432,4.27624,4.789807,0.1347671,1.446467,0.39308
0.0969022,0.125692,1.541622,1.563493,2.713125,7.187844,7.318435,11.54011,3.806019,3.070906,0.4393085,5.612447,0.499345,3.445731,4.239301,4.639111,0.1696508,1.506425,0.1818399
0.02506747,0.01352089,1.071311,1.575764,2.043101,6.869379,6.620715,11.09142,3.202356,2.871879,0.4289175,5.238736,0.4922932,3.399342,4.011168,4.446001,0.1731641,1.431492,0.02767407
0.1615375,0.04056266,1.031693,1.854528,1.310411,6.696901,5.520621,10.74195,2.02934,2.74941,0.3894451,4.87062,0.4669312,3.11073,3.779235,4.337234,0.2235921,1.286567,0.01063053
0.4085754,0,1.111805,2.108902,0.6902891,6.508075,4.652005,10.26773,1.561385,2.745135,0.2810828,4.50794,0.3594281,2.978159,3.622872,4.263796,0.3497515,0.9781504,0.03713035
0.5032592,0,0.9167781,1.193591,0.3139026,6.20891,4.24616,9.965686,1.137491,2.666327,0.2332106,4.190588,0.3885604,2.874607,3.55034,4.168203,0.04464913,0.5445738,0.02033053
0.2441742,0.07244524,0.4391229,0.6764639,0.3831835,5.861508,4.162084,9.534075,0.9430664,2.872908,0.2442711,3.92625,0.3341397,2.758711,3.43606,4.063119,0,0.1351484,0.003161263
0.272512,0.3193575,0.3945315,0.8350137,0.5686601,5.560918,4.21559,8.929631,0.8480219,2.84633,0.2288843,3.753744,0.15493,2.773743,3.321896,3.973676,0,0,0
0.06296605,0.6177675,0.433065,0.6640352,0.7538447,5.299317,4.230215,8.396806,0.8900994,2.686771,0.1882553,3.842588,0.06453267,2.517696,3.225578,3.908017,0,0.1144719,0
0.007090198,0.7362078,0.3022281,0.2720156,0.837805,5.076133,3.93134,8.106071,1.195816,2.558479,0.3396842,3.558664,0.1801775,2.586332,3.100876,3.71562,0.02226568,0.2887081,0.05528022
0.09025228,0.6168035,0.3272943,0,0.9882866,4.934989,4.05222,7.669295,1.207496,2.478287,0.4292645,3.215797,0.009469771,2.326709,2.939138,3.282705,0.06375476,0.3712588,0.1061352
0.2989546,0.5967734,0.4249454,0,1.162654,4.856273,4.060676,7.211801,1.421639,2.29547,0.4269271,3.160178,0.2056716,2.163412,2.813619,2.941283,0.04227437,0.4745456,0.03460439
0.5687991,0.4414102,0.3887819,0.02644349,1.099732,4.766907,4.098328,6.704353,1.139498,2.108159,0.3578978,2.960409,0.05081476,2.249141,2.759515,2.661831,0.004207147,0.8668051,0.03224507
0.6091493,0.0942243,0.1032948,0.8858567,0.8081666,4.853114,4.125703,6.01369,0.5732709,1.657904,0.2831812,3.242212,0.07107372,2.308289,2.727401,2.387478,0.01747599,1.188858,0.004917197
0.1495762,0,0.04224727,1.150132,0.4737739,4.852064,3.751885,5.577132,0.1513021,1.360979,0.2897151,3.823276,0.2158599,2.051789,2.644333,2.155122,0.12755,1.57287,0
0.1047522,0.1416177,0.1413754,1.18076,0.1344849,4.861549,2.519535,5.132717,0.193581,1.340945,0.2859563,4.508982,0.2157232,1.848732,2.465693,2.05081,0.287862,1.813983,0
0.05599568,0.1770222,0.2015608,0.9548725,0,4.947565,2.116353,4.535768,0.5012614,1.441747,0.1640716,4.636236,0.05252669,1.870739,2.189245,2.067131,0.2446672,1.779698,0
0,0.03360916,0.1241604,0.8824799,0,5.109297,2.053448,4.046404,0.5422636,1.567906,0.05063575,4.362788,0,1.730833,2.026346,1.98204,0.009571051,1.519644,0.01648727
0.008362067,0.196504,0,1.208021,0.007142409,5.051135,1.880339,3.167423,0.4436793,1.803179,0.02462726,4.054883,0,1.445524,1.856967,1.822088,0.03741411,1.209966,0.05101722
0.03330573,0.6645741,0.001087551,0.6186882,0.03191764,4.90264,1.489528,2.814465,0.3246646,1.998492,0.1031845,3.222128,0,1.211139,1.663248,1.703063,0.001740191,0.8922977,0.0003110806
0.002755681,0.8120678,0.009075422,0.08249176,0.003124804,4.683819,1.270887,2.528813,0.4300785,1.717862,0.2423221,2.771098,0,0.7032651,1.453715,1.729643,0.03055483,0.7597455,0.007007973
0.1654292,0.5518904,0.00193759,0,0.2927698,4.407382,0.8773354,1.915227,0.1896512,1.86182,0.3349447,1.963526,0,0.4870427,1.26647,1.321185,0.04770671,0.7462269,0.1656927
0.2821505,0.8146569,0.02627401,0.2202828,0.4873929,4.127232,0.5148801,1.321901,0.0159199,1.774993,0.3359478,1.200603,0.2042514,0.155228,1.227396,0.8892113,0.1089292,0.6976953,0.0991978
0.4481659,1.04401,0.0215512,0.2152764,0.3830944,4.060202,0.2327241,0.9578849,0,1.505841,0.3236151,0.4769496,0.3974612,0,1.178919,0.6047515,0.09169317,0.7972578,0
0.6762825,0.7555115,0.0342288,0,0.2335326,3.954419,0.0616168,0.8093013,0,1.150953,0.3238729,0.1360874,0.4282588,0.01419906,1.162419,0.3829023,0,1.030039,0
0.8730711,0.3706838,0.090381,0,0.3598132,3.784292,0,0.7034924,0.01935944,0.6958777,0.3501219,0.5101182,0.5278069,0.03676748,1.186502,0.139191,0.04413566,1.105345,0
0.9224262,0.4266619,0,0,0.3613253,3.640985,0,0.1022765,0.1516822,0.6294321,0.4520985,0.7901073,0.5099036,0,1.220338,0,0.3225299,1.23848,0
